,index,Unnamed: 0,Unnamed: 0.1,confidence,start_second,text,sentiment_score,key_phrases,Person
0,0,0,0,0.821972,0,yes,0.99544232668,[u''],Adam
1,1,1,1,0.9007714,10000,second,0.5,[u''],Adam
2,2,2,2,0.8024193,100000,hello,0.785586592098,[u''],Adam
3,3,3,3,0.7969243,105000,hello,0.785586592098,[u''],Adam
4,4,4,4,0.0,110000,,0.5,[u'NaN'],Adam
5,5,5,5,0.0,115000,,0.5,[u'NaN'],Adam
6,6,6,6,0.0,120000,,0.5,[u'NaN'],Adam
7,7,7,7,0.8282496,125000,no I mean I mean,0.5,[u''],Adam
8,8,8,8,0.8279326,130000,no I mean I mean,0.5,[u''],Adam
9,9,9,9,0.5815412,135000,so we can I do people screwing it up,0.0650034068168,[u''],Adam
10,10,10,10,0.437611,140000,I'm drunk,0.0794834163142,[u''],Adam
11,11,11,11,0.8716448,145000,is it so is that so difficult to get,0.03459506371,[u''],Adam
12,12,12,12,0.6861898,15000,it's been pretty good for my side oh yeah,0.991589768864,[u''],Adam
13,13,13,13,0.7972361,150000,no no I'm trying,0.5,[u''],Adam
14,14,14,14,0.5498212,155000,trying,0.5,[u''],Adam
15,15,15,15,0.0,160000,,0.5,[u'NaN'],Adam
16,16,16,16,0.9128438,165000,no,0.214061083356,[u''],Adam
17,17,17,17,0.5652677,170000,am I pretty much images,0.846565297039,[u'images'],Adam
18,18,18,18,0.0,175000,,0.5,[u'NaN'],Adam
19,19,19,19,0.0,180000,,0.5,[u'NaN'],Adam
20,20,20,20,0.767674,185000,yeah I am thanks thanks thanks,0.99999487401,[u'thanks'],Adam
21,21,21,21,0.7561539,190000,yeah I am thanks for thanks,0.999880735778,[u'thanks'],Adam
22,22,22,22,0.8507075,195000,no I'm hungry making some green eyes happy face,0.813872752224,[u'green eyes happy face'],Adam
23,23,23,23,0.7397144,20000,it's been pretty good for my side oh yeah what can I say,0.990700472367,[u''],Adam
24,24,24,24,0.8008212,200000,making some green eyes happy face,0.965009640296,[u'green eyes happy face'],Adam
25,25,25,25,0.0,205000,,0.5,[u'NaN'],Adam
26,26,26,26,0.0,210000,,0.5,[u'NaN'],Adam
27,27,27,27,0.0,215000,,0.5,[u'NaN'],Adam
28,28,28,28,0.0,220000,,0.5,[u'NaN'],Adam
29,29,29,29,0.9433541,225000,no,0.214061083356,[u''],Adam
30,30,30,30,0.9431865,230000,no,0.214061083356,[u''],Adam
31,31,31,31,0.0,235000,,0.5,[u'NaN'],Adam
32,32,32,32,0.0,240000,,0.5,[u'NaN'],Adam
33,33,33,33,0.6953639,245000,no I think we will,0.672385504184,[u''],Adam
34,34,34,34,0.7531472,25000,well what could I say others,0.5,[u''],Adam
35,35,35,35,0.7648695,250000,no I think we will,0.672385504184,[u''],Adam
36,36,36,36,0.5746753,255000,thanks,0.99502110301,[u'thanks'],Adam
37,37,37,37,0.0,260000,,0.5,[u'NaN'],Adam
38,38,38,38,0.0,265000,,0.5,[u'NaN'],Adam
39,39,39,39,0.0,270000,,0.5,[u'NaN'],Adam
40,40,40,40,0.0,275000,,0.5,[u'NaN'],Adam
41,41,41,41,0.0,280000,,0.5,[u'NaN'],Adam
42,42,42,42,0.0,285000,,0.5,[u'NaN'],Adam
43,43,43,43,0.0,290000,,0.5,[u'NaN'],Adam
44,44,44,44,0.0,295000,,0.5,[u'NaN'],Adam
45,45,45,45,0.752955,30000,it's good it's working taking some weird emotions oh yeah there's one thing we have to figure out,0.751889202153,"[u'weird emotions', u'thing']",Adam
46,46,46,46,0.0,300000,,0.5,[u'NaN'],Adam
47,47,47,47,0.0,305000,,0.5,[u'NaN'],Adam
48,48,48,48,0.0,310000,,0.5,[u'NaN'],Adam
49,49,49,49,0.0,315000,,0.5,[u'NaN'],Adam
50,50,50,50,0.0,320000,,0.5,[u'NaN'],Adam
51,51,51,51,0.5236883,325000,OK thank you,0.998434709077,[u''],Adam
52,52,52,52,0.5679374,330000,oh I think we,0.736291727757,[u''],Adam
53,53,53,53,0.0,335000,,0.5,[u'NaN'],Adam
54,54,54,54,0.924976,340000,do you have any,0.5,[u''],Adam
55,55,55,55,0.0,345000,,0.5,[u'NaN'],Adam
56,56,56,56,0.8412985,35000,oh yeah there's there's one thing we have to figure out how do you get the agreement,0.966442065117,"[u'thing', u'agreement']",Adam
57,57,57,57,0.0,350000,,0.5,[u'NaN'],Adam
58,58,58,58,0.0,355000,,0.5,[u'NaN'],Adam
59,59,59,59,0.9450639,360000,sounds good,0.913452200204,[u''],Adam
60,60,60,60,0.0,365000,,0.5,[u'NaN'],Adam
61,61,61,61,0.7502035,370000,gay guys I think we,0.5,[u'gay guys'],Adam
62,62,62,62,0.7950956,375000,gay guys at I think we should focus presentation,0.5,"[u'gay guys', u'presentation']",Adam
63,63,63,63,0.0,380000,,0.5,[u'NaN'],Adam
64,64,64,64,0.0,385000,,0.5,[u'NaN'],Adam
65,65,65,65,0.0,390000,,0.5,[u'NaN'],Adam
66,66,66,66,0.0,395000,,0.5,[u'NaN'],Adam
67,67,67,67,0.8657342,40000,get the agreement with in the emotions but I think that's it,0.812193006022,"[u'agreement', u'emotions']",Adam
68,68,68,68,0.0,400000,,0.5,[u'NaN'],Adam
69,69,69,69,0.0,405000,,0.5,[u'NaN'],Adam
